Date,BABA,AMAT
1980-05-31,,
1980-06-01,,
1980-06-02,,0.07830130308866501
1980-06-03,,0.07543681561946869
1980-06-04,,0.07830130308866501
1980-06-05,,0.08021097630262375
1980-06-06,,0.07830130308866501
1980-06-07,,
1980-06-08,,
1980-06-09,,0.07925613224506378
1980-06-10,,0.07830130308866501
1980-06-11,,0.07925613224506378
1980-06-12,,0.08021097630262375
1980-06-13,,0.08116578310728073
1980-06-14,,
1980-06-15,,
1980-06-16,,0.08021097630262375
1980-06-17,,0.08021097630262375
1980-06-18,,0.07830130308866501
1980-06-19,,0.07639165967702866
1980-06-20,,0.07543681561946869
1980-06-21,,
1980-06-22,,
1980-06-23,,0.07352638989686966
1980-06-24,,0.07448197156190872
1980-06-25,,0.07543681561946869
1980-06-26,,0.07830130308866501
1980-06-27,,0.07734646648168564
1980-06-28,,
1980-06-29,,
1980-06-30,,0.07543681561946869
1980-07-01,,0.07448197156190872
1980-07-02,,0.07448197156190872
1980-07-03,,0.07448197156190872
1980-07-04,,
1980-07-05,,
1980-07-06,,
1980-07-07,,0.07734646648168564
1980-07-08,,0.07925613224506378
1980-07-09,,0.08212064206600189
1980-07-10,,0.08498512208461761
1980-07-11,,0.08689555525779724
1980-07-12,,
1980-07-13,,
1980-07-14,,0.09357935190200806
1980-07-15,,0.09453417360782623
1980-07-16,,0.09357935190200806
1980-07-17,,0.09739942848682404
1980-07-18,,0.09835422784090042
1980-07-19,,
1980-07-20,,
1980-07-21,,0.099309042096138
1980-07-22,,0.099309042096138
1980-07-23,,0.09835422784090042
1980-07-24,,0.099309042096138
1980-07-25,,0.099309042096138
1980-07-26,,
1980-07-27,,
1980-07-28,,0.10026391595602036
1980-07-29,,0.10026391595602036
1980-07-30,,0.10790257900953293
1980-07-31,,0.10790257900953293
1980-08-01,,0.11363224685192108
1980-08-02,,
1980-08-03,,
1980-08-04,,0.11267745494842529
1980-08-05,,0.12127167731523514
1980-08-06,,0.12795546650886536
1980-08-07,,0.1231812834739685
1980-08-08,,0.12031684815883636
1980-08-09,,
1980-08-10,,
1980-08-11,,0.12127167731523514
1980-08-12,,0.11745160073041916
1980-08-13,,0.11745160073041916
1980-08-14,,0.11840639263391495
1980-08-15,,0.116496741771698
1980-08-16,,
1980-08-17,,
1980-08-18,,0.11458706110715866
1980-08-19,,0.11554199457168579
1980-08-20,,0.11936128884553909
1980-08-21,,0.11936128884553909
1980-08-22,,0.1231812834739685
1980-08-23,,
1980-08-24,,
1980-08-25,,0.12031684815883636
1980-08-26,,0.12127167731523514
1980-08-27,,0.11936128884553909
1980-08-28,,0.11840639263391495
1980-08-29,,0.11745160073041916
1980-08-30,,
1980-08-31,,
1980-09-01,,
1980-09-02,,0.11840639263391495
1980-09-03,,0.12413616478443146
1980-09-04,,0.12795546650886536
1980-09-05,,0.12891031801700592
1980-09-06,,
1980-09-07,,
1980-09-08,,0.12891031801700592
1980-09-09,,0.12891031801700592
1980-09-10,,0.1298651397228241
1980-09-11,,0.13559487462043762
1980-09-12,,0.13654974102973938
1980-09-13,,
1980-09-14,,
1980-09-15,,0.13082000613212585
1980-09-16,,0.13177558779716492
1980-09-17,,0.13464003801345825
1980-09-18,,0.13464003801345825
1980-09-19,,0.1394142061471939
1980-09-20,,
1980-09-21,,
1980-09-22,,0.13750453293323517
1980-09-23,,0.13464003801345825
1980-09-24,,0.1327303797006607
1980-09-25,,0.13082000613212585
1980-09-26,,0.1222265213727951
1980-09-27,,
1980-09-28,,
1980-09-29,,0.11458706110715866
1980-09-30,,0.12031684815883636
1980-10-01,,0.12891031801700592
1980-10-02,,0.12795546650886536
1980-10-03,,0.13177558779716492
1980-10-04,,
1980-10-05,,
1980-10-06,,0.1394142061471939
1980-10-07,,0.13845938444137573
1980-10-08,,0.1460987627506256
1980-10-09,,0.14705359935760498
1980-10-10,,0.14800842106342316
1980-10-11,,
1980-10-12,,
1980-10-13,,0.15851226449012756
1980-10-14,,0.15564778447151184
1980-10-15,,0.1575574278831482
1980-10-16,,0.15182772278785706
1980-10-17,,0.15087290108203888
1980-10-18,,
1980-10-19,,
1980-10-20,,0.14896325767040253
1980-10-21,,0.14896325767040253
1980-10-22,,0.14896325767040253
1980-10-23,,0.14705359935760498
1980-10-24,,0.1432342231273651
1980-10-25,,
1980-10-26,,
1980-10-27,,0.13559487462043762
1980-10-28,,0.13559487462043762
1980-10-29,,0.13654974102973938
1980-10-30,,0.13177558779716492
1980-10-31,,0.1327303797006607
1980-11-01,,
1980-11-02,,
1980-11-03,,0.13559487462043762
1980-11-04,,
1980-11-05,,0.1432342231273651
1980-11-06,,0.14132381975650787
1980-11-07,,0.14132381975650787
1980-11-08,,
1980-11-09,,
1980-11-10,,0.1394142061471939
1980-11-11,,0.1394142061471939
1980-11-12,,0.15087290108203888
1980-11-13,,0.15278257429599762
1980-11-14,,0.1537373811006546
1980-11-15,,
1980-11-16,,
1980-11-17,,0.1537373811006546
1980-11-18,,0.15851226449012756
1980-11-19,,0.1575574278831482
1980-11-20,,0.15851226449012756
1980-11-21,,0.15851226449012756
1980-11-22,,
1980-11-23,,
1980-11-24,,0.1575574278831482
1980-11-25,,0.16424128413200378
1980-11-26,,0.16901621222496033
1980-11-27,,
1980-11-28,,0.17283549904823303
1980-11-29,,
1980-11-30,,
1980-12-01,,0.1671065390110016
1980-12-02,,0.1661517173051834
1980-12-03,,0.1632864773273468
1980-12-04,,0.16519613564014435
1980-12-05,,0.15851226449012756
1980-12-06,,
1980-12-07,,
1980-12-08,,0.14800842106342316
1980-12-09,,0.14800842106342316
1980-12-10,,0.1422787457704544
1980-12-11,,0.1394142061471939
1980-12-12,,0.1422787457704544
1980-12-13,,
1980-12-14,,
1980-12-15,,0.14800842106342316
1980-12-16,,0.14896325767040253
1980-12-17,,0.14896325767040253
1980-12-18,,0.15087290108203888
1980-12-19,,0.1499181091785431
1980-12-20,,
1980-12-21,,
1980-12-22,,0.1499181091785431
1980-12-23,,0.15182772278785706
1980-12-24,,0.15278257429599762
1980-12-25,,
1980-12-26,,0.15660260617733002
1980-12-27,,
1980-12-28,,
1980-12-29,,0.15660260617733002
1980-12-30,,0.1575574278831482
1980-12-31,,0.15851226449012756
1981-01-01,,
1981-01-02,,0.15851226449012756
1981-01-03,,
1981-01-04,,
1981-01-05,,0.1661517173051834
1981-01-06,,0.1814296990633011
1981-01-07,,0.17092585563659668
1981-01-08,,0.16997110843658447
1981-01-09,,0.17283549904823303
1981-01-10,,
1981-01-11,,
1981-01-12,,0.16997110843658447
1981-01-13,,0.1671065390110016
1981-01-14,,0.15946710109710693
1981-01-15,,0.16137684881687164
1981-01-16,,0.16137684881687164
1981-01-17,,
1981-01-18,,
1981-01-19,,0.1632864773273468
1981-01-20,,0.1575574278831482
1981-01-21,,0.1575574278831482
1981-01-22,,0.1499181091785431
1981-01-23,,0.1499181091785431
1981-01-24,,
1981-01-25,,
1981-01-26,,0.1499181091785431
1981-01-27,,0.1499181091785431
1981-01-28,,0.14514389634132385
1981-01-29,,0.1422787457704544
1981-01-30,,0.13082000613212585
1981-01-31,,
1981-02-01,,
1981-02-02,,0.12031684815883636
1981-02-03,,0.12413616478443146
1981-02-04,,0.1260458528995514
1981-02-05,,0.13177558779716492
1981-02-06,,0.13607226312160492
1981-02-07,,
1981-02-08,,
1981-02-09,,0.13893677294254303
1981-02-10,,0.1432342231273651
1981-02-11,,0.1432342231273651
1981-02-12,,0.13893677294254303
1981-02-13,,0.13607226312160492
1981-02-14,,
1981-02-15,,
1981-02-16,,
1981-02-17,,0.13607226312160492
1981-02-18,,0.13177558779716492
1981-02-19,,0.1231812834739685
1981-02-20,,0.12747803330421448
1981-02-21,,
1981-02-22,,
1981-02-23,,0.12461357563734055
1981-02-24,,0.12174912542104721
1981-02-25,,0.11888384819030762
1981-02-26,,0.1160193532705307
1981-02-27,,0.11745160073041916
1981-02-28,,
1981-03-01,,
1981-03-02,,0.1260458528995514
1981-03-03,,0.12747803330421448
1981-03-04,,0.12891031801700592
1981-03-05,,0.12031684815883636
1981-03-06,,0.11172258853912354
1981-03-07,,
1981-03-08,,
1981-03-09,,0.11888384819030762
1981-03-10,,0.1131548285484314
1981-03-11,,0.10742511600255966
1981-03-12,,0.10885810852050781
1981-03-13,,0.10885810852050781
1981-03-14,,
1981-03-15,,
1981-03-16,,0.1059928610920906
1981-03-17,,0.10885810852050781
1981-03-18,,0.1160193532705307
1981-03-19,,0.11888384819030762
1981-03-20,,0.12174912542104721
1981-03-21,,
1981-03-22,,
1981-03-23,,0.12174912542104721
1981-03-24,,0.12174912542104721
1981-03-25,,0.1231812834739685
1981-03-26,,0.12461357563734055
1981-03-27,,0.12747803330421448
1981-03-28,,
1981-03-29,,
1981-03-30,,0.1303425431251526
1981-03-31,,0.133207768201828
1981-04-01,,0.13464003801345825
1981-04-02,,0.13464003801345825
1981-04-03,,0.12891031801700592
1981-04-04,,
1981-04-05,,
1981-04-06,,0.12461357563734055
1981-04-07,,0.1231812834739685
1981-04-08,,0.1231812834739685
1981-04-09,,0.12891031801700592
1981-04-10,,0.13750453293323517
1981-04-11,,
1981-04-12,,
1981-04-13,,0.14036902785301208
1981-04-14,,0.14036902785301208
1981-04-15,,0.13893677294254303
1981-04-16,,0.14036902785301208
1981-04-17,,
1981-04-18,,
1981-04-19,,
1981-04-20,,0.14036902785301208
1981-04-21,,0.14180131256580353
1981-04-22,,0.1460987627506256
1981-04-23,,0.14753097295761108
1981-04-24,,0.1532600075006485
1981-04-25,,
1981-04-26,,
1981-04-27,,0.15469293296337128
1981-04-28,,0.1503954827785492
1981-04-29,,0.1532600075006485
1981-04-30,,0.1604219526052475
1981-05-01,,0.1575574278831482
1981-05-02,,
1981-05-03,,
1981-05-04,,0.15182772278785706
1981-05-05,,0.15612515807151794
1981-05-06,,0.1532600075006485
1981-05-07,,0.16185422241687775
1981-05-08,,0.1632864773273468
1981-05-09,,
1981-05-10,,
1981-05-11,,0.1575574278831482
1981-05-12,,0.1575574278831482
1981-05-13,,0.15898971259593964
1981-05-14,,0.1604219526052475
1981-05-15,,0.1632864773273468
1981-05-16,,
1981-05-17,,
1981-05-18,,0.1604219526052475
1981-05-19,,0.1575574278831482
1981-05-20,,0.1575574278831482
1981-05-21,,0.1575574278831482
1981-05-22,,0.15612515807151794
1981-05-23,,
1981-05-24,,
1981-05-25,,
1981-05-26,,0.1575574278831482
1981-05-27,,0.16471870243549347
1981-05-28,,0.18333937227725983
1981-05-29,,0.18620385229587555
1981-05-30,,
1981-05-31,,
1981-06-01,,0.1847716122865677
1981-06-02,,0.17761042714118958
1981-06-03,,0.17331290245056152
1981-06-04,,0.17474517226219177
1981-06-05,,0.17617736756801605
1981-06-06,,
1981-06-07,,
1981-06-08,,0.17188067734241486
1981-06-09,,0.1661517173051834
1981-06-10,,0.16901621222496033
1981-06-11,,0.16901621222496033
1981-06-12,,0.1632864773273468
1981-06-13,,
1981-06-14,,
1981-06-15,,0.16471870243549347
1981-06-16,,0.15469293296337128
1981-06-17,,0.1532600075006485
1981-06-18,,0.1503954827785492
1981-06-19,,0.1460987627506256
1981-06-20,,
1981-06-21,,
1981-06-22,,0.14036902785301208
1981-06-23,,0.13177558779716492
1981-06-24,,0.133207768201828
1981-06-25,,0.13464003801345825
1981-06-26,,0.14036902785301208
1981-06-27,,
1981-06-28,,
1981-06-29,,0.14036902785301208
1981-06-30,,0.13893677294254303
1981-07-01,,0.14036902785301208
1981-07-02,,0.13464003801345825
1981-07-03,,
1981-07-04,,
1981-07-05,,
1981-07-06,,0.133207768201828
1981-07-07,,0.133207768201828
1981-07-08,,0.1260458528995514
1981-07-09,,0.12461357563734055
1981-07-10,,0.12174912542104721
1981-07-11,,
1981-07-12,,
1981-07-13,,0.12031684815883636
1981-07-14,,0.11458706110715866
1981-07-15,,0.11172258853912354
1981-07-16,,0.11172258853912354
1981-07-17,,0.10885810852050781
1981-07-18,,
1981-07-19,,
1981-07-20,,0.10885810852050781
1981-07-21,,0.10885810852050781
1981-07-22,,0.10885810852050781
1981-07-23,,0.11172258853912354
1981-07-24,,0.11458706110715866
1981-07-25,,
1981-07-26,,
1981-07-27,,0.1131548285484314
1981-07-28,,0.11172258853912354
1981-07-29,,0.11029036343097687
1981-07-30,,0.11029036343097687
1981-07-31,,0.11458706110715866
1981-08-01,,
1981-08-02,,
1981-08-03,,0.11458706110715866
1981-08-04,,0.11745160073041916
1981-08-05,,0.11745160073041916
1981-08-06,,0.1160193532705307
1981-08-07,,0.1131548285484314
1981-08-08,,
1981-08-09,,
1981-08-10,,0.1131548285484314
1981-08-11,,0.11172258853912354
1981-08-12,,0.10885810852050781
1981-08-13,,0.10885810852050781
1981-08-14,,0.10885810852050781
1981-08-15,,
1981-08-16,,
1981-08-17,,0.10312837362289429
1981-08-18,,0.10312837362289429
1981-08-19,,0.10456062853336334
1981-08-20,,0.10312837362289429
1981-08-21,,0.0988316610455513
1981-08-22,,
1981-08-23,,
1981-08-24,,0.09310192614793777
1981-08-25,,0.09453417360782623
1981-08-26,,0.09596643596887589
1981-08-27,,0.09166968613862991
1981-08-28,,0.09453417360782623
1981-08-29,,
1981-08-30,,
1981-08-31,,0.09166968613862991
1981-09-01,,0.09310192614793777
1981-09-02,,0.09453417360782623
1981-09-03,,0.09166968613862991
1981-09-04,,0.09023744612932205
1981-09-05,,
1981-09-06,,
1981-09-07,,
1981-09-08,,0.08594068884849548
1981-09-09,,0.08594068884849548
1981-09-10,,0.09023744612932205
1981-09-11,,0.09023744612932205
1981-09-12,,
1981-09-13,,
1981-09-14,,0.09023744612932205
1981-09-15,,0.08880521357059479
1981-09-16,,0.08737298101186752
1981-09-17,,0.08450770378112793
1981-09-18,,0.08594068884849548
1981-09-19,,
1981-09-20,,
1981-09-21,,0.08450770378112793
1981-09-22,,0.08450770378112793
1981-09-23,,0.0816432386636734
1981-09-24,,0.0816432386636734
1981-09-25,,0.0816432386636734
1981-09-26,,
1981-09-27,,
1981-09-28,,0.08307547867298126
1981-09-29,,0.08450770378112793
1981-09-30,,0.08594068884849548
1981-10-01,,0.08594068884849548
1981-10-02,,0.08880521357059479
1981-10-03,,
1981-10-04,,
1981-10-05,,0.09023744612932205
1981-10-06,,0.09166968613862991
1981-10-07,,0.09596643596887589
1981-10-08,,0.09596643596887589
1981-10-09,,0.09596643596887589
1981-10-10,,
1981-10-11,,
1981-10-12,,0.09596643596887589
1981-10-13,,0.09596643596887589
1981-10-14,,0.09023744612932205
1981-10-15,,0.08594068884849548
1981-10-16,,0.08737298101186752
1981-10-17,,
1981-10-18,,
1981-10-19,,0.08594068884849548
1981-10-20,,0.09166968613862991
1981-10-21,,0.09596643596887589
1981-10-22,,0.09453417360782623
1981-10-23,,0.09310192614793777
1981-10-24,,
1981-10-25,,
1981-10-26,,0.09310192614793777
1981-10-27,,0.09596643596887589
1981-10-28,,0.09739942848682404
1981-10-29,,0.09596643596887589
1981-10-30,,0.09596643596887589
1981-10-31,,
1981-11-01,,
1981-11-02,,0.09596643596887589
1981-11-03,,0.09453417360782623
1981-11-04,,0.09166968613862991
1981-11-05,,0.09166968613862991
1981-11-06,,0.09166968613862991
1981-11-07,,
1981-11-08,,
1981-11-09,,0.09310192614793777
1981-11-10,,0.09739942848682404
1981-11-11,,0.09739942848682404
1981-11-12,,0.10026391595602036
1981-11-13,,0.0988316610455513
1981-11-14,,
1981-11-15,,
1981-11-16,,0.09596643596887589
1981-11-17,,0.09596643596887589
1981-11-18,,0.09310192614793777
1981-11-19,,0.09310192614793777
1981-11-20,,0.09310192614793777
1981-11-21,,
1981-11-22,,
1981-11-23,,0.09310192614793777
1981-11-24,,0.09310192614793777
1981-11-25,,0.08880521357059479
1981-11-26,,
1981-11-27,,0.08737298101186752
1981-11-28,,
1981-11-29,,
1981-11-30,,0.08594068884849548
1981-12-01,,0.08594068884849548
1981-12-02,,0.08594068884849548
1981-12-03,,0.08450770378112793
1981-12-04,,0.08450770378112793
1981-12-05,,
1981-12-06,,
1981-12-07,,0.0816432386636734
1981-12-08,,0.07734646648168564
1981-12-09,,0.07734646648168564
1981-12-10,,0.0787787139415741
1981-12-11,,0.0816432386636734
1981-12-12,,
1981-12-13,,
1981-12-14,,0.0787787139415741
1981-12-15,,0.0816432386636734
1981-12-16,,0.0816432386636734
1981-12-17,,0.0816432386636734
1981-12-18,,0.08307547867298126
1981-12-19,,
1981-12-20,,
1981-12-21,,0.08307547867298126
1981-12-22,,0.08307547867298126
1981-12-23,,0.0816432386636734
1981-12-24,,0.08021097630262375
1981-12-25,,
1981-12-26,,
1981-12-27,,
1981-12-28,,0.0787787139415741
1981-12-29,,0.07734646648168564
1981-12-30,,0.0787787139415741
1981-12-31,,0.08021097630262375
1982-01-01,,
1982-01-02,,
1982-01-03,,
1982-01-04,,0.08021097630262375
1982-01-05,,0.07448197156190872
1982-01-06,,0.07734646648168564
1982-01-07,,0.07734646648168564
1982-01-08,,0.07591424137353897
1982-01-09,,
1982-01-10,,
1982-01-11,,0.07591424137353897
1982-01-12,,0.07591424137353897
1982-01-13,,0.07304898649454117
1982-01-14,,0.07304898649454117
1982-01-15,,0.07591424137353897
1982-01-16,,
1982-01-17,,
1982-01-18,,0.0816432386636734
1982-01-19,,0.0787787139415741
1982-01-20,,0.0816432386636734
1982-01-21,,0.08307547867298126
1982-01-22,,0.0816432386636734
1982-01-23,,
1982-01-24,,
1982-01-25,,0.08021097630262375
1982-01-26,,0.08594068884849548
1982-01-27,,0.08880521357059479
1982-01-28,,0.09310192614793777
1982-01-29,,0.09453417360782623
1982-01-30,,
1982-01-31,,
1982-02-01,,0.09310192614793777
1982-02-02,,0.09310192614793777
1982-02-03,,0.09596643596887589
1982-02-04,,0.09596643596887589
1982-02-05,,0.09596643596887589
1982-02-06,,
1982-02-07,,
1982-02-08,,0.09166968613862991
1982-02-09,,0.08880521357059479
1982-02-10,,0.08737298101186752
1982-02-11,,0.08737298101186752
1982-02-12,,0.08737298101186752
1982-02-13,,
1982-02-14,,
1982-02-15,,
1982-02-16,,0.08307547867298126
1982-02-17,,0.08307547867298126
1982-02-18,,0.08307547867298126
1982-02-19,,0.0816432386636734
1982-02-20,,
1982-02-21,,
1982-02-22,,0.08021097630262375
1982-02-23,,0.07734646648168564
1982-02-24,,0.07591424137353897
1982-02-25,,0.07591424137353897
1982-02-26,,0.0787787139415741
1982-02-27,,
1982-02-28,,
1982-03-01,,0.08307547867298126
1982-03-02,,0.08307547867298126
1982-03-03,,0.07591424137353897
1982-03-04,,0.06875226646661758
1982-03-05,,0.06732001900672913
1982-03-06,,
1982-03-07,,
1982-03-08,,0.06588779389858246
1982-03-09,,0.06588779389858246
1982-03-10,,0.06732001900672913
1982-03-11,,0.06875226646661758
1982-03-12,,0.06875226646661758
1982-03-13,,
1982-03-14,,
1982-03-15,,0.07448197156190872
1982-03-16,,0.07448197156190872
1982-03-17,,0.07448197156190872
1982-03-18,,0.0816432386636734
1982-03-19,,0.08021097630262375
1982-03-20,,
1982-03-21,,
1982-03-22,,0.08021097630262375
1982-03-23,,0.08021097630262375
1982-03-24,,0.07734646648168564
1982-03-25,,0.07591424137353897
1982-03-26,,0.07591424137353897
1982-03-27,,
1982-03-28,,
1982-03-29,,0.07591424137353897
1982-03-30,,0.07591424137353897
1982-03-31,,0.07734646648168564
1982-04-01,,0.0787787139415741
1982-04-02,,0.08021097630262375
1982-04-03,,
1982-04-04,,
1982-04-05,,0.08307547867298126
1982-04-06,,0.08307547867298126
1982-04-07,,0.0852242186665535
1982-04-08,,0.09166968613862991
1982-04-09,,
1982-04-10,,
1982-04-11,,
1982-04-12,,0.09166968613862991
1982-04-13,,0.09596643596887589
1982-04-14,,0.09453417360782623
1982-04-15,,0.09453417360782623
1982-04-16,,0.09596643596887589
1982-04-17,,
1982-04-18,,
1982-04-19,,0.09596643596887589
1982-04-20,,0.09166968613862991
1982-04-21,,0.09023744612932205
1982-04-22,,0.09453417360782623
1982-04-23,,0.09453417360782623
1982-04-24,,
1982-04-25,,
1982-04-26,,0.09596643596887589
1982-04-27,,0.09310192614793777
1982-04-28,,0.09310192614793777
1982-04-29,,0.09023744612932205
1982-04-30,,0.09023744612932205
1982-05-01,,
1982-05-02,,
1982-05-03,,0.09310192614793777
1982-05-04,,0.09453417360782623
1982-05-05,,0.09453417360782623
1982-05-06,,0.09453417360782623
1982-05-07,,0.09596643596887589
1982-05-08,,
1982-05-09,,
1982-05-10,,0.09453417360782623
1982-05-11,,0.09596643596887589
1982-05-12,,0.09310192614793777
1982-05-13,,0.0988316610455513
1982-05-14,,0.10026391595602036
1982-05-15,,
1982-05-16,,
1982-05-17,,0.0988316610455513
1982-05-18,,0.09596643596887589
1982-05-19,,0.09023744612932205
1982-05-20,,0.09023744612932205
1982-05-21,,0.08450770378112793
1982-05-22,,
1982-05-23,,
1982-05-24,,0.08594068884849548
1982-05-25,,0.08880521357059479
1982-05-26,,0.08880521357059479
1982-05-27,,0.08880521357059479
1982-05-28,,0.08880521357059479
1982-05-29,,
1982-05-30,,
1982-05-31,,
1982-06-01,,0.08737298101186752
1982-06-02,,0.08307547867298126
1982-06-03,,0.08594068884849548
1982-06-04,,0.08307547867298126
1982-06-05,,
1982-06-06,,
1982-06-07,,0.0816432386636734
1982-06-08,,0.0816432386636734
1982-06-09,,0.08021097630262375
1982-06-10,,0.08307547867298126
1982-06-11,,0.08737298101186752
1982-06-12,,
1982-06-13,,
1982-06-14,,0.08880521357059479
1982-06-15,,0.08880521357059479
1982-06-16,,0.09166968613862991
1982-06-17,,0.08737298101186752
1982-06-18,,0.0816432386636734
1982-06-19,,
1982-06-20,,
1982-06-21,,0.08021097630262375
1982-06-22,,0.0816432386636734
1982-06-23,,0.08594068884849548
1982-06-24,,0.08594068884849548
1982-06-25,,0.08594068884849548
1982-06-26,,
1982-06-27,,
1982-06-28,,0.08450770378112793
1982-06-29,,0.08307547867298126
1982-06-30,,0.08307547867298126
1982-07-01,,0.08307547867298126
1982-07-02,,0.08307547867298126
1982-07-03,,
1982-07-04,,
1982-07-05,,
1982-07-06,,0.08307547867298126
1982-07-07,,0.08307547867298126
1982-07-08,,0.0816432386636734
1982-07-09,,0.08307547867298126
1982-07-10,,
1982-07-11,,
1982-07-12,,0.08307547867298126
1982-07-13,,0.08594068884849548
1982-07-14,,0.08594068884849548
1982-07-15,,0.08307547867298126
1982-07-16,,0.08307547867298126
1982-07-17,,
1982-07-18,,
1982-07-19,,0.08594068884849548
1982-07-20,,0.09310192614793777
1982-07-21,,0.09023744612932205
1982-07-22,,0.09023744612932205
1982-07-23,,0.09023744612932205
1982-07-24,,
1982-07-25,,
1982-07-26,,0.09023744612932205
1982-07-27,,0.09023744612932205
1982-07-28,,0.08737298101186752
1982-07-29,,0.08594068884849548
1982-07-30,,0.08737298101186752
1982-07-31,,
1982-08-01,,
1982-08-02,,0.08880521357059479
1982-08-03,,0.08737298101186752
1982-08-04,,0.08737298101186752
1982-08-05,,0.08450770378112793
1982-08-06,,0.08450770378112793
1982-08-07,,
1982-08-08,,
1982-08-09,,0.08307547867298126
1982-08-10,,0.08450770378112793
1982-08-11,,0.08450770378112793
1982-08-12,,0.08450770378112793
1982-08-13,,0.08307547867298126
1982-08-14,,
1982-08-15,,
1982-08-16,,0.07734646648168564
1982-08-17,,0.08021097630262375
1982-08-18,,0.08450770378112793
1982-08-19,,0.0816432386636734
1982-08-20,,0.0816432386636734
1982-08-21,,
1982-08-22,,
1982-08-23,,0.08307547867298126
1982-08-24,,0.08594068884849548
1982-08-25,,0.09023744612932205
1982-08-26,,0.09166968613862991
1982-08-27,,0.09023744612932205
1982-08-28,,
1982-08-29,,
1982-08-30,,0.09023744612932205
1982-08-31,,0.09166968613862991
1982-09-01,,0.09023744612932205
1982-09-02,,0.09453417360782623
1982-09-03,,0.10026391595602036
1982-09-04,,
1982-09-05,,
1982-09-06,,
1982-09-07,,0.09739942848682404
1982-09-08,,0.10026391595602036
1982-09-09,,0.10169614106416702
1982-09-10,,0.10169614106416702
1982-09-11,,
1982-09-12,,
1982-09-13,,0.10026391595602036
1982-09-14,,0.09739942848682404
1982-09-15,,0.09453417360782623
1982-09-16,,0.09310192614793777
1982-09-17,,0.09310192614793777
1982-09-18,,
1982-09-19,,
1982-09-20,,0.09453417360782623
1982-09-21,,0.09739942848682404
1982-09-22,,0.10169614106416702
1982-09-23,,0.10169614106416702
1982-09-24,,0.10169614106416702
1982-09-25,,
1982-09-26,,
1982-09-27,,0.10026391595602036
1982-09-28,,0.10026391595602036
1982-09-29,,0.09739942848682404
1982-09-30,,0.09596643596887589
1982-10-01,,0.09596643596887589
1982-10-02,,
1982-10-03,,
1982-10-04,,0.09453417360782623
1982-10-05,,0.09453417360782623
1982-10-06,,0.09739942848682404
1982-10-07,,0.0988316610455513
1982-10-08,,0.10312837362289429
1982-10-09,,
1982-10-10,,
1982-10-11,,0.10456062853336334
1982-10-12,,0.10169614106416702
1982-10-13,,0.10312837362289429
1982-10-14,,0.10026391595602036
1982-10-15,,0.10026391595602036
1982-10-16,,
1982-10-17,,
1982-10-18,,0.10169614106416702
1982-10-19,,0.10742511600255966
1982-10-20,,0.11745160073041916
1982-10-21,,0.12174912542104721
1982-10-22,,0.12174912542104721
1982-10-23,,
1982-10-24,,
1982-10-25,,0.11888384819030762
1982-10-26,,0.11888384819030762
1982-10-27,,0.1231812834739685
1982-10-28,,0.12747803330421448
1982-10-29,,0.12747803330421448
1982-10-30,,
1982-10-31,,
1982-11-01,,0.1303425431251526
1982-11-02,,0.13607226312160492
